"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lat"	"lon"	"country"	"country_code"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
775637	1	0	0	"Ken Bolton"	"kenbolton"	"Adventurer and Programmer"	False	"beacon"	-77.81667	160.8	"West Beacon"	"AQ"	"2007-02-16 15:01:25+00:00"	116.0	69.0	154.0	1.0	4.0
2182641	1	0	0	"Steven Johnson"	"stevenbjohnson"	"Author. (Nine books.) Now TV host. (How We Got To Now, on PBS/BBC.) Startup creator. (FEED, outside.in.) Dad. (Three boys.) Husband. (One wife.)"	True	"brooklyn ny   marin county ca"	""	""	""	""	"2007-03-25 15:42:05+00:00"	1391119.0	227.0	4362.0	20.0	5696.0
2495181	0	0	1	"craig sheldon"	"shoddyrobot"	"Design Director at http://t.co/JAN3b0HkN6. Optimist. Fond of Boston Terriers."	False	"atlanta  ga"	33.749	-84.38798	"Atlanta"	"US"	"2007-03-27 14:07:53+00:00"	157.0	181.0	584.0	221.0	4.0
5520482	0	0	1	"Jason Sheldon"	"ll0l00"	""	False	"san francisco"	9.99299	-84.12934	"San Francisco"	"CR"	"2007-04-26 06:56:08+00:00"	257.0	65.0	312.0	5.0	5.0
5530002	0	1	0	"Jim Matthews"	"fetchguy"	"Author of the original Mac FTP client."	False	"hanover  nh"	43.70229	-72.28954	"Hanover"	"US"	"2007-04-26 15:04:58+00:00"	329.0	238.0	1546.0	209.0	26.0
5715132	0	0	1	"sheldon"	"sheldonM"	"obviously have attention deficit disorder. nonprofit technology consultant, neighborhood agitator, old house remodeler, card carrying liberal, traveler"	False	"minneapolis  minnesota  usa"	44.97997	-93.26384	"Minneapolis"	"US"	"2007-05-02 14:51:24+00:00"	738.0	661.0	4217.0	1.0	38.0
8714172	0	0	1	"Sheldon Pegram"	"SheldonPegram"	""	False	"kansas  usa"	38.50029	-98.50063	"Kansas"	"US"	"2007-09-07 03:17:12+00:00"	429.0	376.0	17983.0	922.0	41.0
9699312	1	0	0	"Lindsay Johnson"	"Wolverette"	"Wife, mother, poet, chef, lover of life, trees, tattoos, dragons, cats, music, Jesus, and anything else beautiful."	False	"orlando fl"	28.53834	-81.37924	"Orlando"	"US"	"2007-10-26 01:29:19+00:00"	185.0	303.0	1921.0	96.0	9.0
10143902	0	0	1	"Josh Sheldon"	"joshsheldon"	"Dad, MIT App Inventor & STEP Lab teams, educator, photographer, and much more"	False	"cambridge  ma"	42.3751	-71.10561	"Cambridge"	"US"	"2007-11-11 03:52:31+00:00"	588.0	520.0	1185.0	42.0	54.0
10485842	1	0	0	"Sergio Martell"	"sergiomartell"	"Me defino como cambiante, pero jamás voluble; constante, pero nunca estático; sensible sin ser vulnerable y un verdadero hijo de la vida."	False	"m xico  d f "	""	""	""	""	"2007-11-23 07:13:00+00:00"	119.0	231.0	689.0	0.0	0.0
10540152	1	0	0	"irish님"	"irichi"	"슈주엑소. アニ漫画. Game of Thrones."	False	"kingdom of prussia"	""	""	""	""	"2007-11-25 01:10:19+00:00"	848.0	390.0	242857.0	987.0	23.0
10588142	0	1	0	"James Matthew"	"JimmyDosVeces"	"Quiet and outspoken, observant yet aloof, coy and confident. Urban cyclist, opinionated bastard. Oh yeah, there's a puggle involved."	False	"mpls"	44.8651	-93.4209	"Hampton Inn Mpls-Eden Prairie"	"US"	"2007-11-26 06:46:00+00:00"	224.0	324.0	1703.0	45.0	5.0
10745962	0	0	1	"John Townsend"	"cgeekwannabe"	"Home Cook (kook?), geek, BBT and BF fan"	False	"moncton  nb"	46.09454	-64.7965	"Moncton"	"CA"	"2007-11-30 18:36:44+00:00"	41.0	105.0	367.0	2.0	3.0
10915772	1	0	0	"Matt Martel"	"mmartel"	"iOS developer. Robot at @RobotsNPencils"	False	"colorado"	39.00027	-105.50083	"Colorado"	"US"	"2007-12-06 21:10:02+00:00"	1799.0	233.0	5652.0	357.0	167.0
11339662	1	0	0	"Kissed By Fire"	"kissedbyfire"	"computer science student + graphic designer + city girl + goof ball + hopeless geek + beer affectionado"	False	"los angeles"	34.05223	-118.24368	"Los Angeles"	"US"	"2007-12-19 16:19:02+00:00"	89.0	59.0	1026.0	9.0	4.0
11423342	1	0	0	"BizarroRollins"	"BizarroRollins"	"My life is a mix of video games, comic books, baseball, godzilla, pro wrestling, scifi, song of ice and fire, rollercoasters and a dash of heavy metal"	False	"brooklyn"	40.6501	-73.94958	"Brooklyn"	"US"	"2007-12-22 02:38:27+00:00"	192.0	205.0	4360.0	52.0	22.0
11830192	0	0	1	"Jeremy Sheldon"	"jeremysheldon"	"I'm looking for originality, for truths that resonate. To experience something new. Quantity is not quality."	False	"kirkland  wa  usa"	47.68149	-122.20874	"Kirkland"	"US"	"2008-01-04 05:42:41+00:00"	2006.0	98.0	1729.0	2.0	32.0
12108432	0	0	1	"morpheas7887"	"morpheas7887"	"If you try to fail and you succeed, have you succeeded or failed? BAZINGA!"	False	""	""	""	""	""	"2008-01-11 10:04:39+00:00"	199.0	64.0	2413.0	19.0	2.0
12650302	1	0	0	"Greg Bolton"	"bloggerton"	"Made of carbon since 1970. My views are my own, not those of my employer, present or past."	False	"toronto  on"	43.70011	-79.4163	"Toronto"	"CA"	"2008-01-24 18:15:03+00:00"	545.0	1151.0	4129.0	2569.0	17.0
12835822	0	0	1	"gothicserpentine"	"originaltk"	"Gothic,comic books and Bazinga,all things wacky and bad-ass,book reader,lover not a fighter,fan of the best Batgirl Gail Simone,X-23,Heavy Metal,DC,Marvel"	False	"sector   "	12.35383	-15.75341	"Bigene Sector"	"GW"	"2008-01-29 16:59:01+00:00"	262.0	1991.0	1043.0	237.0	5.0
13203572	1	0	0	"Sally Bolton"	"CountryCouples"	"A UK blogger from rural Cumbria. Passionate about countryside issues. http://t.co/z2PkZgb78P"	False	"uk  amp  egypt"	""	""	""	""	"2008-02-07 13:31:22+00:00"	255.0	45.0	66.0	0.0	8.0
13209002	1	0	0	"CitizensAdviceBolton"	"BoltonCAB"	"Independent charity providing confidential, impartial & independent advice on social welfare issues (Debt, Benefits, Immigration, Housing & Community Care)."	False	"bolton  england"	53.58333	-2.43333	"Bolton"	"GB"	"2008-02-07 16:06:54+00:00"	1283.0	510.0	2115.0	19.0	50.0
13252292	0	1	0	"Kyle James Matthews"	"kjmatthews"	"Ph.D. Jewish. Married. Padre."	False	"geneseo  ny  usa"	42.7959	-77.81695	"Geneseo"	"US"	"2008-02-08 15:58:18+00:00"	129.0	66.0	5097.0	1311.0	2.0
13725192	0	0	1	"Chris"	"cdw"	"Random thoughts/rants of a wanna-be web standarista, political commentator and foos baller. Big Bang Theory fan & movie watcher. Is the sun spotless today?"	False	"texas rocks   nd only to usa "	""	""	""	""	"2008-02-20 15:43:39+00:00"	217.0	277.0	11139.0	13.0	6.0
14093473	1	0	0	"Alli Steen"	"Alli_Steen"	"Works for Stand by Me in NI. Mother of dragons."	False	"belfast"	54.59682	-5.92541	"Belfast"	"GB"	"2008-03-07 05:27:18+00:00"	268.0	244.0	733.0	20.0	6.0
14102436	0	0	1	"Sheldon Rennie"	"SheldonRennie"	"Senior Digital Designer & Art Director 
@rethinkcanada.  Coffee drinker.  Peanut butter lover."	False	"vancouver  bc  canada"	49.24966	-123.11934	"Vancouver"	"CA"	"2008-03-08 19:02:09+00:00"	314.0	257.0	2888.0	302.0	9.0
14110925	0	1	0	"char"	"charbutterfly"	"wine always helps"	False	"chicago north shore"	41.76198	-87.57783	"South Shore"	"US"	"2008-03-10 02:28:22+00:00"	641.0	1412.0	20272.0	14482.0	14.0
14121993	0	0	1	"Jerry Sheldon"	"jerrysheldon"	"Former Rocket Scientist turned Retail Analyst"	False	"merritt island  fl"	28.53917	-80.672	"Merritt Island"	"US"	"2008-03-11 11:54:08+00:00"	528.0	247.0	288.0	0.0	23.0
14127684	1	0	0	"NettaRondinelli"	"NettaRondinelli"	"I'm a PR gal in Toronto who drinks too much coffee, loves Parts Unknown and Game of Thrones."	False	"toronto"	43.70011	-79.4163	"Toronto"	"CA"	"2008-03-11 21:44:05+00:00"	440.0	816.0	225.0	56.0	11.0
14182965	0	0	1	"Aud"	"odayski"	"La plus tootsie frootsie chez @_bobobobo_. Bazinga!"	False	"city of blinding lights"	""	""	""	""	"2008-03-20 08:29:23+00:00"	372.0	437.0	27725.0	1961.0	20.0
14216497	0	0	1	"Sheldon Witney"	"SheldonW"	"Still trying to make sense of everything. And a prime candidate for a mid life crisis."	False	"gloucester  uk"	""	""	""	""	"2008-03-25 16:04:23+00:00"	430.0	369.0	6717.0	73.0	21.0
14222289	1	0	0	"Rich Martell"	"SaskProducer"	"Director, Editor, co-producer, sound, webmaster, camera, and ect."	False	"saskatoon  saskatchewan  canad"	""	""	""	""	"2008-03-26 02:46:37+00:00"	99.0	377.0	505.0	10.0	4.0
14251419	0	0	1	"Sheldon Sawchuk"	"ssawchuk"	"Outlaw Country, charcuterie, content and digital products. Also @TheUtilidor."	False	"toronto"	43.70011	-79.4163	"Toronto"	"CA"	"2008-03-29 15:06:59+00:00"	256.0	274.0	589.0	197.0	16.0
14275165	1	0	0	"Louise Maskill"	"LouiseMaskill"	"Freelance proofreader, editor and author. Also a musician, teacher, fantasy geek, gamer, knitter, zombie hunter and the Mother of Dragons."	False	"derbyshire  uk"	""	""	""	""	"2008-04-01 14:43:59+00:00"	590.0	559.0	9788.0	358.0	44.0
14336933	1	0	0	"Andrés Meza-Escallón"	"ApoloDuvalis"	"Software architect. Mostly tweet in English, occasionally in Spanish so don't panic. Nuts about SciFi and Game Of Thrones. Pandebono junkie."	False	"cali  colombia"	3.43722	-76.5225	"Santiago de Cali"	"CO"	"2008-04-08 22:48:00+00:00"	1456.0	454.0	62240.0	2573.0	130.0
14337866	0	0	1	"Sheldon Rose"	"SheldonRose"	"Public Relations Educator & Strategic Communications Advisor"	False	"canada"	60.10867	-113.64258	"Canada"	"CA"	"2008-04-09 01:20:22+00:00"	340.0	1115.0	818.0	24.0	19.0
14427789	0	0	1	"Sheldon Baker"	"sheldonnbbaker"	"A tech entrepreneur, general tech geek, hockey (Oilers) fan, world traveller, proud occasional perfectionist, and self-professed meatbag."	False	"vancouver  bc"	49.24966	-123.11934	"Vancouver"	"CA"	"2008-04-18 00:34:09+00:00"	195.0	857.0	781.0	45.0	19.0
14555468	0	0	1	"Gemsong"	"gemsong"	"Random Portlander(ish), Christian, seeker & sharer of useful & useless information. Android addict. I watch TBBT,Greys, the Voice, Castle, Doctor Who, Sherlock"	False	""	""	""	""	""	"2008-04-27 05:02:23+00:00"	120.0	112.0	4831.0	28.0	5.0
14582712	1	0	0	"Candace Whitehead"	"candacew"	"Content Business Manager. Dreamer. Movie lover. Part-time gamer. Sometimes-blogger. Brand new pole dancer."	False	" t                      "	39.14222	117.17667	"Tianjin"	"CN"	"2008-04-29 09:40:57+00:00"	566.0	472.0	5487.0	12.0	20.0
